2015,9,0.967,0.154,1.931,0.135,1.608,0.124,1.489,0.117,NaN,NaN
2015,10,2.429,0.263,1.793,0.132,1.612,0.124,1.463,0.116,NaN,NaN
2015,11,0.419,0.201,1.804,0.135,1.610,0.124,1.464,0.118,NaN,NaN
2015,12,-0.001,0.284,1.698,0.143,1.619,0.122,1.450,0.119,NaN,NaN
2016,1,2.759,0.309,1.711,0.143,1.634,0.121,NaN,NaN,NaN,NaN
2016,2,2.590,0.195,1.672,0.139,1.654,0.118,NaN,NaN,NaN,NaN
2016,3,2.420,0.223,1.785,0.141,1.655,0.118,NaN,NaN,NaN,NaN
2016,4,1.013,0.236,1.671,0.138,1.658,0.119,NaN,NaN,NaN,NaN
2016,5,2.841,0.255,1.633,0.139,1.652,0.120,NaN,NaN,NaN,NaN
2016,6,1.511,0.283,1.812,0.136,1.698,0.122,NaN,NaN,NaN,NaN
2016,7,1.833,0.344,1.710,0.139,1.743,0.124,NaN,NaN,NaN,NaN
2016,8,1.278,0.189,1.446,0.145,1.776,0.124,NaN,NaN,NaN,NaN
2016,9,2.332,0.217,1.350,0.152,1.756,0.123,NaN,NaN,NaN,NaN
2016,10,1.051,0.262,1.473,0.159,1.724,0.121,NaN,NaN,NaN,NaN
2016,11,-0.036,0.331,1.483,0.155,1.718,0.119,NaN,NaN,NaN,NaN
2016,12,2.148,0.264,1.564,0.156,1.725,0.118,NaN,NaN,NaN,NaN
2017,1,1.537,0.368,1.542,0.157,1.741,0.118,NaN,NaN,NaN,NaN
2017,2,-0.581,0.250,1.552,0.164,1.738,0.116,NaN,NaN,NaN,NaN
2017,3,1.267,0.256,1.505,0.157,1.739,0.115,NaN,NaN,NaN,NaN
2017,4,2.498,0.211,1.574,0.153,1.757,0.113,NaN,NaN,NaN,NaN
2017,5,2.953,0.146,1.730,0.145,1.752,0.114,NaN,NaN,NaN,NaN
2017,6,2.488,0.208,1.682,0.146,1.762,0.112,NaN,NaN,NaN,NaN
2017,7,1.569,0.193,1.723,0.131,1.729,0.112,NaN,NaN,NaN,NaN
2017,8,1.396,0.193,2.011,0.124,1.718,0.111,NaN,NaN,NaN,NaN
2017,9,1.770,0.194,2.292,0.118,1.726,0.110,NaN,NaN,NaN,NaN
2017,10,1.885,0.253,2.188,0.110,1.690,0.109,NaN,NaN,NaN,NaN
2017,11,1.831,0.210,2.001,0.107,1.675,0.108,NaN,NaN,NaN,NaN
2017,12,1.568,0.269,1.984,0.103,1.669,0.108,NaN,NaN,NaN,NaN
2018,1,2.026,0.189,2.076,0.105,1.669,0.108,NaN,NaN,NaN,NaN
2018,2,2.878,0.177,2.135,0.101,1.664,0.109,NaN,NaN,NaN,NaN
2018,3,4.637,0.227,2.162,0.101,1.666,0.108,NaN,NaN,NaN,NaN
2018,4,1.256,0.203,2.106,0.106,1.624,0.106,NaN,NaN,NaN,NaN
2018,5,0.705,0.299,2.028,0.111,1.634,0.106,NaN,NaN,NaN,NaN
2018,6,2.283,0.259,2.092,0.107,1.633,0.106,NaN,NaN,NaN,NaN
2018,7,2.677,0.174,2.178,0.112,NaN,NaN,NaN,NaN,NaN,NaN
2018,8,2.108,0.248,2.007,0.116,NaN,NaN,NaN,NaN,NaN,NaN
2018,9,2.089,0.170,1.603,0.119,NaN,NaN,NaN,NaN,NaN,NaN
2018,10,1.208,0.215,1.509,0.118,NaN,NaN,NaN,NaN,NaN,NaN
2018,11,0.898,0.273,1.582,0.114,NaN,NaN,NaN,NaN,NaN,NaN
2018,12,2.344,0.173,1.597,0.112,NaN,NaN,NaN,NaN,NaN,NaN
2019,1,3.047,0.165,1.576,0.116,NaN,NaN,NaN,NaN,NaN,NaN
2019,2,0.833,0.169,1.542,0.110,NaN,NaN,NaN,NaN,NaN,NaN
2019,3,-0.219,0.232,1.571,0.115,NaN,NaN,NaN,NaN,NaN,NaN
2019,4,0.137,0.224,1.638,0.115,NaN,NaN,NaN,NaN,NaN,NaN
2019,5,1.575,0.294,1.500,0.106,NaN,NaN,NaN,NaN,NaN,NaN
2019,6,2.464,0.222,1.466,0.105,NaN,NaN,NaN,NaN,NaN,NaN
2019,7,2.431,0.213,1.258,0.106,NaN,NaN,NaN,NaN,NaN,NaN
2019,8,1.702,0.207,1.360,0.106,NaN,NaN,NaN,NaN,NaN,NaN
2019,9,2.430,0.214,1.456,0.100,NaN,NaN,NaN,NaN,NaN,NaN
2019,10,2.008,0.228,1.488,0.099,NaN,NaN,NaN,NaN,NaN,NaN
2019,11,-0.753,0.296,1.507,0.099,NaN,NaN,NaN,NaN,NaN,NaN
2019,12,1.942,0.263,1.503,0.100,NaN,NaN,NaN,NaN,NaN,NaN
2020,1,0.540,0.202,1.440,0.103,NaN,NaN,NaN,NaN,NaN,NaN
2020,2,2.062,0.211,1.419,0.108,NaN,NaN,NaN,NaN,NaN,NaN
2020,3,0.928,0.190,1.306,0.100,NaN,NaN,NaN,NaN,NaN,NaN
2020,4,0.526,0.154,1.133,0.099,NaN,NaN,NaN,NaN,NaN,NaN
2020,5,1.800,0.285,1.278,0.104,NaN,NaN,NaN,NaN,NaN,NaN
2020,6,2.421,0.220,1.112,0.107,NaN,NaN,NaN,NaN,NaN,NaN
2020,7,1.677,0.299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,8,1.442,0.332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,9,1.074,0.188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,10,-0.069,0.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,11,0.993,0.357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,12,-0.046,0.360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
