"Country","Year","pop","Region","co2_mtco2","elect_twh","primary_ej","annual_anomaly","annual_temp","Monthly consumption, TWh"
"Malaysia",1998,22.115,"Asia Pacific",107.559,64.141,1.738,1.042,27.222,
"Malaysia",1999,22.661,"Asia Pacific",121.124,68.17,1.968,0.31,26.49,
"Malaysia",2000,23.194,"Asia Pacific",133.635,69.905,2.195,0.369,26.549,
"Malaysia",2001,23.709,"Asia Pacific",135.773,75.776,2.21,0.47,26.65,
"Malaysia",2002,24.208,"Asia Pacific",146.812,80.88,2.364,0.727,26.907,
"Malaysia",2003,24.699,"Asia Pacific",162.335,83.3,2.571,0.601,26.781,
"Malaysia",2004,25.191,"Asia Pacific",173.636,96.06,2.741,0.607,26.787,
"Malaysia",2005,25.691,"Asia Pacific",183.892,98.75,2.924,0.725,26.905,
"Malaysia",2006,26.202,"Asia Pacific",189.683,103.994,3.038,0.617,26.797,
"Malaysia",2007,26.72,"Asia Pacific",192.958,108.539,3.241,0.506,26.686,
"Malaysia",2008,27.236,"Asia Pacific",200.994,113.823,3.356,0.336,26.516,
"Malaysia",2009,27.735,"Asia Pacific",193.777,116.114,3.252,0.658,26.838,
"Malaysia",2010,28.208,"Asia Pacific",215.341,125.045,3.351,0.867,27.047,
"Malaysia",2011,28.651,"Asia Pacific",216.239,127.069,3.471,0.525,26.705,
"Malaysia",2012,29.068,"Asia Pacific",229.265,134.077,3.728,0.664,26.844,
"Malaysia",2013,29.469,"Asia Pacific",239.514,140.985,3.903,0.785,26.965,
"Malaysia",2014,29.867,"Asia Pacific",249.39,147.461,3.94,0.787,26.967,
"Malaysia",2015,30.271,"Asia Pacific",253.706,150.123,3.997,0.962,27.142,
"Malaysia",2016,30.685,"Asia Pacific",258.311,156.665,4.207,1.281,27.461,
"Malaysia",2017,31.105,"Asia Pacific",247.397,160.634,4.269,0.823,27.003,
"Malaysia",2018,31.528,"Asia Pacific",255.027,170.578,4.327,0.865,27.045,
"Malaysia",2019,31.95,"Asia Pacific",263.034,171.533,4.431,1.117,27.297,
"Malaysia",2020,32.366,"Asia Pacific",256.026,159.598,4.113,0.981,27.161,
"Mexico",1965,44.124,"North America",62.133,,1.05,,,
"Mexico",1966,45.52,"North America",65.056,,1.112,,,
"Mexico",1967,46.956,"North America",66.647,,1.132,,,
"Mexico",1968,48.432,"North America",72.171,,1.233,,,
"Mexico",1969,49.945,"North America",79.107,,1.354,,,
"Mexico",1970,51.494,"North America",84.172,,1.445,,,
"Mexico",1971,53.076,"North America",89.462,,1.52,,,
"Mexico",1972,54.69,"North America",99.668,,1.68,,,
"Mexico",1973,56.324,"North America",107.674,,1.813,,,
"Mexico",1974,57.967,"North America",120.859,,1.997,,,
"Mexico",1975,59.608,"North America",141.666,,2.134,,,
"Mexico",1976,61.242,"North America",149.191,,2.271,,,
"Mexico",1977,62.87,"North America",154.564,,2.395,,,
"Mexico",1978,64.495,"North America",179.676,,2.698,,,
"Mexico",1979,66.124,"North America",187.634,,2.984,,,
"Mexico",1980,67.761,"North America",206.827,,3.252,,,
"Mexico",1981,69.408,"North America",224.925,,3.591,,,
"Mexico",1982,71.059,"North America",234.334,,3.744,,,
"Mexico",1983,72.709,"North America",226.668,,3.704,,,
"Mexico",1984,74.353,"North America",232.712,,3.875,,,
"Mexico",1985,75.983,"North America",239.921,96.208,4.065,,,
"Mexico",1986,77.599,"North America",234.232,99.59,3.948,,,
"Mexico",1987,79.2,"North America",244.147,106.165,4.079,,,
"Mexico",1988,80.789,"North America",243.793,112.231,4.109,,,
"Mexico",1989,82.369,"North America",256.314,120.047,4.338,,,
"Mexico",1990,83.943,"North America",269.854,117.592,4.564,,,
"Mexico",1991,85.513,"North America",279.224,128.571,4.741,,,
"Mexico",1992,87.075,"North America",282.174,132.276,4.823,,,
"Mexico",1993,88.625,"North America",286.824,134.643,4.848,,,
"Mexico",1994,90.156,"North America",310.394,146.128,5.127,,,
"Mexico",1995,91.663,"North America",299.208,150.356,5.046,,,
"Mexico",1996,93.147,"North America",315.455,156.591,5.205,,,
"Mexico",1997,94.611,"North America",334.302,166.748,5.295,,,
"Mexico",1998,96.056,"North America",352.666,181.059,5.53,,,
"Mexico",1999,97.485,"North America",343.434,189.979,5.6,,,
"Mexico",2000,98.9,"North America",363.004,203.628,5.865,,,
"Mexico",2001,100.298,"North America",359.418,210.212,5.793,,,
"Mexico",2002,101.685,"North America",376.989,215.722,5.978,,,
"Mexico",2003,103.081,"North America",378.032,224.903,6.028,,,
"Mexico",2004,104.515,"North America",393.55,235.397,6.352,,,
"Mexico",2005,106.005,"North America",420.29,247.971,6.76,,,
"Mexico",2006,107.56,"North America",432.853,256.225,6.974,,,
"Mexico",2007,109.171,"North America",440.727,263.25,7.011,,,
"Mexico",2008,110.815,"North America",459.369,269.3,7.158,,,
"Mexico",2009,112.464,"North America",453.846,267.754,7.101,,,
"Mexico",2010,114.093,"North America",454.822,275.567,7.309,,,
"Mexico",2011,115.695,"North America",472.973,292.143,7.66,,,
"Mexico",2012,117.274,"North America",476.71,296.396,7.705,,,
"Mexico",2013,118.827,"North America",483.185,297.118,7.738,,,
"Mexico",2014,120.355,"North America",471.18,303.316,7.697,,,
"Mexico",2015,121.858,"North America",475.225,310.35,7.689,,,
"Mexico",2016,123.333,"North America",480.444,319.441,7.787,,,
"Mexico",2017,124.777,"North America",486.076,325.122,7.898,,,
"Mexico",2018,126.191,"North America",477.119,335.055,7.842,,,
"Mexico",2019,127.576,"North America",459.759,322.584,7.553,,,
"Mexico",2020,128.933,"North America",373.216,313.2,6.476,,,
"Mongolia",1981,1.733,"Asia Pacific",,,,,,
"Mongolia",1982,1.778,"Asia Pacific",,,,,,
"Mongolia",1983,1.823,"Asia Pacific",,,,,,
"Mongolia",1984,1.871,"Asia Pacific",,,,,,
"Mongolia",1985,1.922,"Asia Pacific",,,,,,
"Mongolia",1986,1.976,"Asia Pacific",,,,,,
"Mongolia",1987,2.033,"Asia Pacific",,,,,,
"Mongolia",1988,2.09,"Asia Pacific",,,,,,
"Mongolia",1989,2.141,"Asia Pacific",,,,,,
"Mongolia",1990,2.184,"Asia Pacific",,,,,,
"Mongolia",1991,2.218,"Asia Pacific",,,,,,
"Mongolia",1992,2.243,"Asia Pacific",,,,,,
"Mongolia",1993,2.263,"Asia Pacific",,,,,,
"Mongolia",1994,2.28,"Asia Pacific",,,,,,
"Mongolia",1995,2.298,"Asia Pacific",,,,,,
"Mongolia",1996,2.317,"Asia Pacific",,,,,,
"Mongolia",1997,2.336,"Asia Pacific",,,,,,
"Mongolia",1998,2.356,"Asia Pacific",,,,,,
"Mongolia",1999,2.376,"Asia Pacific",,,,,,
"Mongolia",2000,2.397,"Asia Pacific",,,,,,
"Mongolia",2001,2.42,"Asia Pacific",,,,,,
"Mongolia",2002,2.443,"Asia Pacific",,,,,,
"Mongolia",2003,2.469,"Asia Pacific",,,,,,
"Mongolia",2004,2.496,"Asia Pacific",,,,,,
"Mongolia",2005,2.526,"Asia Pacific",,,,,,
"Mongolia",2006,2.559,"Asia Pacific",,,,,,
"Mongolia",2007,2.594,"Asia Pacific",,,,,,
"Mongolia",2008,2.632,"Asia Pacific",,,,,,
"Mongolia",2009,2.674,"Asia Pacific",,,,,,
"Mongolia",2010,2.72,"Asia Pacific",,,,,,
"Mongolia",2011,2.77,"Asia Pacific",,,,,,
"Mongolia",2012,2.825,"Asia Pacific",,,,,,
"Mongolia",2013,2.882,"Asia Pacific",,,,,,
"Mongolia",2014,2.94,"Asia Pacific",,,,,,
"Mongolia",2015,2.998,"Asia Pacific",,,,,,
"Mongolia",2016,3.056,"Asia Pacific",,,,,,
"Mongolia",2017,3.114,"Asia Pacific",,,,,,
"Mongolia",2018,3.17,"Asia Pacific",,,,,,
"Mongolia",2019,3.225,"Asia Pacific",,,,,,
"Mongolia",2020,3.278,"Asia Pacific",,,,,,
"Morocco",1965,14.23,"Africa",3.566,,0.063,,,
"Morocco",1966,14.595,"Africa",5.34,,0.083,,,
"Morocco",1967,14.954,"Africa",5.744,,0.088,,,
"Morocco",1968,15.307,"Africa",6.075,,0.094,,,
"Morocco",1969,15.657,"Africa",6.485,,0.103,,,
"Morocco",1970,16.005,"Africa",6.882,,0.108,,,
"Morocco",1971,16.351,"Africa",7.25,,0.115,,,
"Morocco",1972,16.697,"Africa",7.914,,0.125,,,
"Morocco",1973,17.049,"Africa",9.258,,0.139,,,
"Morocco",1974,17.413,"Africa",9.847,,0.148,,,
"Morocco",1975,17.796,"Africa",10.3,,0.151,,,
"Morocco",1976,18.199,"Africa",11.276,,0.164,,,
"Morocco",1977,18.62,"Africa",12.395,,0.183,,,
"Morocco",1978,19.06,"Africa",13.226,,0.195,,,
"Morocco",1979,19.517,"Africa",14.787,,0.217,,,
"Morocco",1980,19.99,"Africa",14.926,,0.218,,,
"Morocco",1981,20.48,"Africa",14.844,,0.212,,,
"Morocco",1982,20.984,"Africa",15.663,,0.218,,,
"Morocco",1983,21.495,"Africa",16.274,,0.224,,,
"Morocco",1984,22.003,"Africa",16.576,,0.227,,,
"Morocco",1985,22.499,"Africa",17.173,7.345,0.235,,,
"Morocco",1986,22.98,"Africa",17.759,7.764,0.243,,,
"Morocco",1987,23.447,"Africa",18.213,8.001,0.25,,,
"Morocco",1988,23.904,"Africa",19.156,8.984,0.264,,,
"Morocco",1989,24.356,"Africa",20.98,9.024,0.29,,,
"Morocco",1990,24.807,"Africa",21.316,9.628,0.297,,,
"Morocco",1991,25.26,"Africa",21.547,9.205,0.301,,,
"Morocco",1992,25.711,"Africa",24.249,9.719,0.337,,,
"Morocco",1993,26.155,"Africa",25.16,9.91,0.341,,,
"Morocco",1994,26.584,"Africa",27.295,11.47,0.375,,,
"Morocco",1995,26.994,"Africa",27.147,12.092,0.368,,,
"Morocco",1996,27.383,"Africa",27.625,12.538,0.384,,,
"Morocco",1997,27.755,"Africa",28.374,13.593,0.4,,,
"Morocco",1998,28.11,"Africa",29.895,12.968,0.41,,,
"Morocco",1999,28.456,"Africa",31.499,12.895,0.426,,,
"Morocco",2000,28.794,"Africa",31.581,12.863,0.422,,,
"Morocco",2001,29.126,"Africa",34.36,15.046,0.456,,,
"Morocco",2002,29.455,"Africa",35.372,15.228,0.468,,,
"Morocco",2003,29.783,"Africa",34.698,16.52,0.468,,,
"Morocco",2004,30.115,"Africa",40.12,17.572,0.534,,,
"Morocco",2005,30.456,"Africa",43.889,19.723,0.579,,,
"Morocco",2006,30.805,"Africa",44.563,20.451,0.591,,,
"Morocco",2007,31.164,"Africa",43.774,20.313,0.585,,,
"Morocco",2008,31.537,"Africa",48.639,20.991,0.646,,,
"Morocco",2009,31.929,"Africa",45.153,21.655,0.629,,,
"Morocco",2010,32.343,"Africa",49.094,23.683,0.698,,,
"Morocco",2011,32.782,"Africa",52.912,25.356,0.733,,,
"Morocco",2012,33.242,"Africa",53.925,27.659,0.746,,,
"Morocco",2013,33.716,"Africa",54.323,28.121,0.765,,,
"Morocco",2014,34.192,"Africa",56.49,29.279,0.777,,,
"Morocco",2015,34.664,"Africa",56.74,30.321,0.79,,,
"Morocco",2016,35.126,"Africa",56.99,30.716,0.798,,,
"Morocco",2017,35.581,"Africa",59.995,31.631,0.836,,,
"Morocco",2018,36.029,"Africa",61.591,34.442,0.864,,,
"Morocco",2019,36.472,"Africa",67.71,40.148,0.943,,,
"Morocco",2020,36.911,"Africa",62.755,38.165,0.878,,,
"Mozambique",1995,15.483,"Africa",,,,,,
"Mozambique",1996,15.96,"Africa",,,,,,
"Mozambique",1997,16.397,"Africa",,,,,,
"Mozambique",1998,16.814,"Africa",,,,,,
"Mozambique",1999,17.244,"Africa",,,,,,
"Mozambique",2000,17.712,"Africa",,,,,,
"Mozambique",2001,18.222,"Africa",,,,,,
"Mozambique",2002,18.764,"Africa",,,,,,
"Mozambique",2003,19.331,"Africa",,,,,,
"Mozambique",2004,19.911,"Africa",,,,,,
"Mozambique",2005,20.494,"Africa",,,,,,
"Mozambique",2006,21.08,"Africa",,,,,,
"Mozambique",2007,21.673,"Africa",,,,,,
"Mozambique",2008,22.277,"Africa",,,,,,
"Mozambique",2009,22.895,"Africa",,,,,,
"Mozambique",2010,23.532,"Africa",,,,,,
"Mozambique",2011,24.188,"Africa",,,,,,
"Mozambique",2012,24.863,"Africa",,,,,,
"Mozambique",2013,25.561,"Africa",,,,,,
"Mozambique",2014,26.286,"Africa",,,,,,
"Mozambique",2015,27.042,"Africa",,,,,,
"Mozambique",2016,27.83,"Africa",,,,,,
"Mozambique",2017,28.649,"Africa",,,,,,
"Mozambique",2018,29.496,"Africa",,,,,,
"Mozambique",2019,30.366,"Africa",,,,,,
"Mozambique",2020,31.255,"Africa",,,,,,
"Myanmar",1970,27.269,"Asia Pacific",,,,,,
"Myanmar",1971,27.914,"Asia Pacific",,,,,,
"Myanmar",1972,28.57,"Asia Pacific",,,,,,
"Myanmar",1973,29.238,"Asia Pacific",,,,,,
"Myanmar",1974,29.918,"Asia Pacific",,,,,,
"Myanmar",1975,30.611,"Asia Pacific",,,,,,
"Myanmar",1976,31.314,"Asia Pacific",,,,,,
"Myanmar",1977,32.027,"Asia Pacific",,,,,,
"Myanmar",1978,32.749,"Asia Pacific",,,,,,
"Myanmar",1979,33.481,"Asia Pacific",,,,,,
"Myanmar",1980,34.224,"Asia Pacific",,,,,,
"Myanmar",1981,34.976,"Asia Pacific",,,,,,
"Myanmar",1982,35.734,"Asia Pacific",,,,,,
"Myanmar",1983,36.492,"Asia Pacific",,,,,,
"Myanmar",1984,37.242,"Asia Pacific",,,,,,
"Myanmar",1985,37.977,"Asia Pacific",,,,,,
"Myanmar",1986,38.698,"Asia Pacific",,,,,,
"Myanmar",1987,39.404,"Asia Pacific",,,,,,
"Myanmar",1988,40.086,"Asia Pacific",,,,,,
"Myanmar",1989,40.731,"Asia Pacific",,,,,,
"Myanmar",1990,41.335,"Asia Pacific",,,,,,
"Myanmar",1991,41.89,"Asia Pacific",,,,,,
"Myanmar",1992,42.402,"Asia Pacific",,,,,,
"Myanmar",1993,42.89,"Asia Pacific",,,,,,
"Myanmar",1994,43.383,"Asia Pacific",,,,,,
"Myanmar",1995,43.902,"Asia Pacific",,,,,,
"Myanmar",1996,44.452,"Asia Pacific",,,,,,
"Myanmar",1997,45.027,"Asia Pacific",,,,,,
"Myanmar",1998,45.611,"Asia Pacific",,,,,,
"Myanmar",1999,46.181,"Asia Pacific",,,,,,
"Myanmar",2000,46.72,"Asia Pacific",,,,,,
"Myanmar",2001,47.225,"Asia Pacific",,,,,,
"Myanmar",2002,47.702,"Asia Pacific",,,,,,
"Myanmar",2003,48.149,"Asia Pacific",,,,,,
"Myanmar",2004,48.564,"Asia Pacific",,,,,,
"Myanmar",2005,48.95,"Asia Pacific",,,,,,
"Myanmar",2006,49.301,"Asia Pacific",,,,,,
"Myanmar",2007,49.621,"Asia Pacific",,,,,,
"Myanmar",2008,49.93,"Asia Pacific",,,,,,
"Myanmar",2009,50.25,"Asia Pacific",,,,,,
"Myanmar",2010,50.601,"Asia Pacific",,,,,,
"Myanmar",2011,50.991,"Asia Pacific",,,,,,
"Myanmar",2012,51.414,"Asia Pacific",,,,,,
"Myanmar",2013,51.852,"Asia Pacific",,,,,,
"Myanmar",2014,52.281,"Asia Pacific",,,,,,
"Myanmar",2015,52.681,"Asia Pacific",,,,,,
"Myanmar",2016,53.045,"Asia Pacific",,,,,,
"Myanmar",2017,53.383,"Asia Pacific",,,,,,
"Myanmar",2018,53.708,"Asia Pacific",,,,,,
"Myanmar",2019,54.045,"Asia Pacific",,,,,,
"Myanmar",2020,54.41,"Asia Pacific",,,,,,
"Netherlands",1965,12.248,"Europe",112.976,,1.49,,,
"Netherlands",1966,12.404,"Europe",117.761,,1.596,,,
"Netherlands",1967,12.557,"Europe",122.832,,1.688,,,
"Netherlands",1968,12.707,"Europe",138.221,,1.888,,,
"Netherlands",1969,12.855,"Europe",149.095,,2.105,,,
"Netherlands",1970,13.002,"Europe",166.951,,2.375,,,
"Netherlands",1971,13.148,"Europe",171.882,,2.505,,,
"Netherlands",1972,13.292,"Europe",196.733,,2.909,,,
"Netherlands",1973,13.431,"Europe",206.285,,3.095,,,
"Netherlands",1974,13.562,"Europe",189.182,,2.937,,,
"Netherlands",1975,13.683,"Europe",184.917,,2.96,,,
"Netherlands",1976,13.793,"Europe",203.407,,3.229,,,
"Netherlands",1977,13.893,"Europe",200.012,,3.171,,,
"Netherlands",1978,13.984,"Europe",184.616,,3.234,,,
"Netherlands",1979,14.069,"Europe",191.329,,3.342,,,
"Netherlands",1980,14.148,"Europe",180.938,,3.137,,,
"Netherlands",1981,14.224,"Europe",174.021,,2.975,,,
"Netherlands",1982,14.295,"Europe",168.437,,2.751,,,
"Netherlands",1983,14.365,"Europe",164.707,,2.764,,,
"Netherlands",1984,14.438,"Europe",169.775,,2.87,,,
"Netherlands",1985,14.514,"Europe",172.747,62.975,2.961,,,
"Netherlands",1986,14.596,"Europe",174.908,67.17,3.107,,,
"Netherlands",1987,14.683,"Europe",182.465,68.448,3.171,,,
"Netherlands",1988,14.774,"Europe",187.823,69.654,3.182,,,
"Netherlands",1989,14.869,"Europe",188.416,73.081,3.196,,,
"Netherlands",1990,14.965,"Europe",191.873,71.892,3.277,,,
"Netherlands",1991,15.065,"Europe",199.606,74.282,3.339,,,
"Netherlands",1992,15.166,"Europe",200.102,77.231,3.379,,,
"Netherlands",1993,15.268,"Europe",204.987,76.992,3.407,,,
"Netherlands",1994,15.369,"Europe",202.215,79.677,3.37,,,
"Netherlands",1995,15.468,"Europe",208.59,81.063,3.507,,,
"Netherlands",1996,15.563,"Europe",219.557,85.234,3.658,,,
"Netherlands",1997,15.655,"Europe",217.237,86.659,3.593,,,
"Netherlands",1998,15.746,"Europe",218.063,92.006,3.618,,,
"Netherlands",1999,15.836,"Europe",215.111,87.617,3.574,,,
"Netherlands",2000,15.926,"Europe",216.196,90.181,3.62,,,
"Netherlands",2001,16.018,"Europe",225.908,94.072,3.759,,,
"Netherlands",2002,16.11,"Europe",225.955,95.083,3.76,,,
"Netherlands",2003,16.201,"Europe",225.438,98.14,3.785,,,
"Netherlands",2004,16.287,"Europe",231.406,102.145,3.912,,,
"Netherlands",2005,16.367,"Europe",233.102,100.769,3.992,,,
"Netherlands",2006,16.44,"Europe",231.601,98.835,3.91,,,
"Netherlands",2007,16.507,"Europe",229.132,105.164,3.976,,,
"Netherlands",2008,16.568,"Europe",227.22,108.203,3.926,,,
"Netherlands",2009,16.626,"Europe",217.675,113.503,3.869,,,
"Netherlands",2010,16.683,"Europe",226.519,118.139,4.095,,,
"Netherlands",2011,16.738,"Europe",219.435,112.966,3.923,,,
"Netherlands",2012,16.792,"Europe",212.215,102.506,3.793,,,
"Netherlands",2013,16.844,"Europe",208.302,100.875,3.681,,,
"Netherlands",2014,16.893,"Europe",197.628,103.418,3.474,,,
"Netherlands",2015,16.938,"Europe",206.933,110.087,3.523,,,
"Netherlands",2016,16.981,"Europe",210.024,115.17,3.588,,,
"Netherlands",2017,17.021,"Europe",202.933,117.26,3.532,,,
"Netherlands",2018,17.06,"Europe",198.677,114.103,3.529,,,
"Netherlands",2019,17.097,"Europe",194.062,121.062,3.513,,,
"Netherlands",2020,17.135,"Europe",175.866,122.377,3.373,,,
"Netherlands Antilles",1965,0.196,"S. & Cent. America",,,,,,
"Netherlands Antilles",1966,0.198,"S. & Cent. America",,,,,,
"Netherlands Antilles",1967,0.201,"S. & Cent. America",,,,,,
"Netherlands Antilles",1968,0.204,"S. & Cent. America",,,,,,
"Netherlands Antilles",1969,0.207,"S. & Cent. America",,,,,,
"Netherlands Antilles",1970,0.21,"S. & Cent. America",,,,,,
"Netherlands Antilles",1971,0.212,"S. & Cent. America",,,,,,
"Netherlands Antilles",1972,0.215,"S. & Cent. America",,,,,,
"Netherlands Antilles",1973,0.217,"S. & Cent. America",,,,,,
"Netherlands Antilles",1974,0.219,"S. & Cent. America",,,,,,
"Netherlands Antilles",1975,0.22,"S. & Cent. America",,,,,,
"Netherlands Antilles",1976,0.221,"S. & Cent. America",,,,,,
"Netherlands Antilles",1977,0.221,"S. & Cent. America",,,,,,
"Netherlands Antilles",1978,0.221,"S. & Cent. America",,,,,,
"Netherlands Antilles",1979,0.22,"S. & Cent. America",,,,,,
"Netherlands Antilles",1980,0.221,"S. & Cent. America",,,,,,
"Netherlands Antilles",1981,0.223,"S. & Cent. America",,,,,,
"Netherlands Antilles",1982,0.225,"S. & Cent. America",,,,,,
"Netherlands Antilles",1983,0.228,"S. & Cent. America",,,,,,
"Netherlands Antilles",1984,0.231,"S. & Cent. America",,,,,,
"Netherlands Antilles",1985,0.233,"S. & Cent. America",,,,,,
"Netherlands Antilles",1986,0.234,"S. & Cent. America",,,,,,
"Netherlands Antilles",1987,0.234,"S. & Cent. America",,,,,,
"Netherlands Antilles",1988,0.235,"S. & Cent. America",,,,,,
"Netherlands Antilles",1989,0.236,"S. & Cent. America",,,,,,
"Netherlands Antilles",1990,0.238,"S. & Cent. America",,,,,,
"Netherlands Antilles",1991,0.241,"S. & Cent. America",,,,,,
"Netherlands Antilles",1992,0.245,"S. & Cent. America",,,,,,
"Netherlands Antilles",1993,0.249,"S. & Cent. America",,,,,,
"Netherlands Antilles",1994,0.253,"S. & Cent. America",,,,,,
"Netherlands Antilles",1995,0.255,"S. & Cent. America",,,,,,
"Netherlands Antilles",1996,0.257,"S. & Cent. America",,,,,,
"Netherlands Antilles",1997,0.257,"S. & Cent. America",,,,,,
"Netherlands Antilles",1998,0.256,"S. & Cent. America",,,,,,
"Netherlands Antilles",1999,0.256,"S. & Cent. America",,,,,,
"Netherlands Antilles",2000,0.256,"S. & Cent. America",,,,,,
"Netherlands Antilles",2001,0.256,"S. & Cent. America",,,,,,
"Netherlands Antilles",2002,0.257,"S. & Cent. America",,,,,,
"Netherlands Antilles",2003,0.259,"S. & Cent. America",,,,,,
"Netherlands Antilles",2004,0.261,"S. & Cent. America",,,,,,
"Netherlands Antilles",2005,0.264,"S. & Cent. America",,,,,,
"Netherlands Antilles",2006,0.267,"S. & Cent. America",,,,,,
"Netherlands Antilles",2007,0.271,"S. & Cent. America",,,,,,
"Netherlands Antilles",2008,0.276,"S. & Cent. America",,,,,,
"Netherlands Antilles",2009,0.28,"S. & Cent. America",,,,,,
"Netherlands Antilles",2010,0.285,"S. & Cent. America",,,,,,
"Netherlands Antilles",2011,0.289,"S. & Cent. America",,,,,,
"Netherlands Antilles",2012,0.294,"S. & Cent. America",,,,,,
"Netherlands Antilles",2013,0.298,"S. & Cent. America",,,,,,
"Netherlands Antilles",2014,0.301,"S. & Cent. America",,,,,,
"Netherlands Antilles",2015,0.304,"S. & Cent. America",,,,,,
"Netherlands Antilles",2016,0.307,"S. & Cent. America",,,,,,
"Netherlands Antilles",2017,0.309,"S. & Cent. America",,,,,,
"Netherlands Antilles",2018,0.311,"S. & Cent. America",,,,,,
"Netherlands Antilles",2019,0.312,"S. & Cent. America",,,,,,
"Netherlands Antilles",2020,0.314,"S. & Cent. America",,,,,,
"New Caledonia",1995,0.193,"Asia Pacific",,,,,,
"New Caledonia",1996,0.198,"Asia Pacific",,,,,,
"New Caledonia",1997,0.203,"Asia Pacific",,,,,,
"New Caledonia",1998,0.208,"Asia Pacific",,,,,,
"New Caledonia",1999,0.213,"Asia Pacific",,,,,,
"New Caledonia",2000,0.217,"Asia Pacific",,,,,,
"New Caledonia",2001,0.221,"Asia Pacific",,,,,,
"New Caledonia",2002,0.225,"Asia Pacific",,,,,,
"New Caledonia",2003,0.229,"Asia Pacific",,,,,,
"New Caledonia",2004,0.233,"Asia Pacific",,,,,,
"New Caledonia",2005,0.236,"Asia Pacific",,,,,,
"New Caledonia",2006,0.24,"Asia Pacific",,,,,,
"New Caledonia",2007,0.243,"Asia Pacific",,,,,,
"New Caledonia",2008,0.247,"Asia Pacific",,,,,,
"New Caledonia",2009,0.25,"Asia Pacific",,,,,,
"New Caledonia",2010,0.254,"Asia Pacific",,,,,,
"New Caledonia",2011,0.257,"Asia Pacific",,,,,,
"New Caledonia",2012,0.261,"Asia Pacific",,,,,,
"New Caledonia",2013,0.264,"Asia Pacific",,,,,,
"New Caledonia",2014,0.268,"Asia Pacific",,,,,,
"New Caledonia",2015,0.271,"Asia Pacific",,,,,,
"New Caledonia",2016,0.274,"Asia Pacific",,,,,,
"New Caledonia",2017,0.277,"Asia Pacific",,,,,,
"New Caledonia",2018,0.28,"Asia Pacific",,,,,,
"New Caledonia",2019,0.283,"Asia Pacific",,,,,,
"New Caledonia",2020,0.285,"Asia Pacific",,,,,,
"New Zealand",1965,2.627,"Asia Pacific",15.047,,0.3,,,
"New Zealand",1966,2.667,"Asia Pacific",15.796,,0.319,,,
"New Zealand",1967,2.703,"Asia Pacific",15.734,,0.321,,,
"New Zealand",1968,2.737,"Asia Pacific",15.671,,0.329,,,
"New Zealand",1969,2.774,"Asia Pacific",16.198,,0.334,,,
"New Zealand",1970,2.818,"Asia Pacific",18.243,,0.372,,,
"New Zealand",1971,2.871,"Asia Pacific",18.082,,0.389,,,
"New Zealand",1972,2.93,"Asia Pacific",19.351,,0.416,,,
"New Zealand",1973,2.989,"Asia Pacific",20.897,,0.433,,,
"New Zealand",1974,3.042,"Asia Pacific",20.57,,0.435,,,
"New Zealand",1975,3.083,"Asia Pacific",19.784,,0.441,,,
"New Zealand",1976,3.109,"Asia Pacific",21.477,,0.456,,,
"New Zealand",1977,3.122,"Asia Pacific",22.252,,0.464,,,
"New Zealand",1978,3.129,"Asia Pacific",20.994,,0.458,,,
"New Zealand",1979,3.135,"Asia Pacific",19.599,,0.463,,,
"New Zealand",1980,3.147,"Asia Pacific",19.073,,0.465,,,
"New Zealand",1981,3.165,"Asia Pacific",18.748,,0.467,,,
"New Zealand",1982,3.189,"Asia Pacific",20.292,,0.482,,,
"New Zealand",1983,3.216,"Asia Pacific",20.402,,0.501,,,
"New Zealand",1984,3.243,"Asia Pacific",20.508,,0.528,,,
"New Zealand",1985,3.268,"Asia Pacific",20.992,28.465,0.535,,,
"New Zealand",1986,3.29,"Asia Pacific",22.004,29.345,0.578,,,
"New Zealand",1987,3.311,"Asia Pacific",22.35,29.753,0.583,,,
"New Zealand",1988,3.333,"Asia Pacific",23.428,31.086,0.611,,,
"New Zealand",1989,3.361,"Asia Pacific",20.565,31.358,0.548,,,
"New Zealand",1990,3.398,"Asia Pacific",25.892,32.264,0.651,,,
"New Zealand",1991,3.446,"Asia Pacific",26.353,33.297,0.664,,,
"New Zealand",1992,3.503,"Asia Pacific",27.993,32.898,0.667,,,
"New Zealand",1993,3.564,"Asia Pacific",27.436,34.275,0.685,,,
"New Zealand",1994,3.623,"Asia Pacific",28.487,34.852,0.724,,,
"New Zealand",1995,3.675,"Asia Pacific",28.786,36.061,0.749,,,
"New Zealand",1996,3.717,"Asia Pacific",29.71,36.473,0.762,,,
"New Zealand",1997,3.752,"Asia Pacific",31.75,37.109,0.766,,,
"New Zealand",1998,3.784,"Asia Pacific",30.448,37.611,0.766,,,
"New Zealand",1999,3.818,"Asia Pacific",31.7,37.818,0.771,,,
"New Zealand",2000,3.859,"Asia Pacific",32.328,39.247,0.806,,,
"New Zealand",2001,3.908,"Asia Pacific",34.545,39.571,0.799,,,
"New Zealand",2002,3.963,"Asia Pacific",34.451,40.63,0.828,,,
"New Zealand",2003,4.022,"Asia Pacific",36.742,40.778,0.802,,,
"New Zealand",2004,4.08,"Asia Pacific",35.824,42.703,0.829,,,
"New Zealand",2005,4.135,"Asia Pacific",37.963,42.902,0.805,,,
"New Zealand",2006,4.186,"Asia Pacific",37.845,43.449,0.812,,,
"New Zealand",2007,4.233,"Asia Pacific",36.851,43.798,0.809,,,
